number,value,datetime_start,datetime_complete,duration,params_batch_size_seqs,params_max_lr_1d,params_max_lr_2d,params_warmup_ratio,params_weight_decay,state
0,4.772663497924805,2026-07-20 11:23:57.676332,2026-07-20 11:29:17.956462,0 days 00:05:20.280130,8,0.0048109142952665,0.008862471953971805,0.015227525095137952,0.06431879447396457,COMPLETE
1,4.294165802001953,2026-07-20 11:29:17.957596,2026-07-20 11:48:00.138988,0 days 00:18:42.181392,32,0.003342755972329143,0.014788383479324136,0.029110519961044856,0.21313738097609278,COMPLETE
2,4.478624801635743,2026-07-20 11:48:00.140598,2026-07-20 11:57:59.384446,0 days 00:09:59.243848,16,0.0021635910998286665,0.007250872350726882,0.06506676052501416,0.09407041084356922,COMPLETE
3,4.403055572509766,2026-07-20 11:57:59.385530,2026-07-20 12:16:09.355713,0 days 00:18:09.970183,32,0.002423026130640527,0.006938155013103789,0.05628109945722505,0.07392823207483915,COMPLETE
4,4.537312622070313,2026-07-20 12:16:09.357345,2026-07-20 12:21:33.353752,0 days 00:05:23.996407,8,0.0018759927993550096,0.011119851311600407,0.09690688297671035,0.23875481819573333,COMPLETE
5,4.348516464233398,2026-07-20 12:21:33.354803,2026-07-20 12:31:07.645359,0 days 00:09:34.290556,16,0.0024546967745507063,0.013924752610806392,0.054565921910014324,0.05684841166585134,COMPLETE
6,5.037775039672852,2026-07-20 12:31:07.647039,2026-07-20 12:35:33.956219,0 days 00:04:26.309180,16,0.0046079234284717606,0.0062187786428097224,0.059203925140895175,0.14441496465911838,PRUNED
7,5.072621536254883,2026-07-20 12:35:33.957401,2026-07-20 12:39:42.796124,0 days 00:04:08.838723,16,0.004906396281905668,0.007273785504901525,0.09296868115208053,0.16153799533843874,PRUNED
8,4.410093917846679,2026-07-20 12:39:42.796449,2026-07-20 12:57:35.578371,0 days 00:17:52.781922,32,0.0021921201081122874,0.006579247179511476,0.08458637582367365,0.0896967869902571,COMPLETE
9,4.331794815063477,2026-07-20 12:57:35.579624,2026-07-20 13:15:35.857685,0 days 00:18:00.278061,32,0.0023949021729280052,0.008699813630686618,0.09881982429404657,0.046401141609549584,COMPLETE
10,4.6430400848388675,2026-07-20 13:15:35.859689,2026-07-20 13:23:20.203906,0 days 00:07:44.344217,32,0.0034769709625071137,0.01647129374797656,0.011998225659741596,0.23524856260422647,PRUNED
11,4.669564056396484,2026-07-20 13:23:20.204993,2026-07-20 13:31:00.955723,0 days 00:07:40.750730,32,0.0031604557859370485,0.010262315065004534,0.030835168493801777,0.1860743117564342,PRUNED
12,4.629160308837891,2026-07-20 13:31:00.956659,2026-07-20 13:38:45.681674,0 days 00:07:44.725015,32,0.00319772556136971,0.012707130508131569,0.03578652280857157,0.1255583797864105,PRUNED
13,4.842094039916992,2026-07-20 13:38:45.683611,2026-07-20 13:46:28.227733,0 days 00:07:42.544122,32,0.0037699515459685556,0.00835817346121904,0.07586069602956406,0.034420096632785835,PRUNED
14,4.22162712097168,2026-07-20 13:46:28.230060,2026-07-20 14:04:19.392016,0 days 00:17:51.161956,32,0.0026093855480828526,0.016366600626405336,0.04128700874469246,0.19851153511492162,COMPLETE
15,4.231095161437988,2026-07-20 14:04:19.394039,2026-07-20 14:22:40.885725,0 days 00:18:21.491686,32,0.0027799354835461474,0.01690021250608009,0.04101452891775209,0.1947049560400778,COMPLETE
16,4.6556652069091795,2026-07-20 14:22:40.888401,2026-07-20 14:26:49.055110,0 days 00:04:08.166709,8,0.0027868404114920193,0.016988715903979903,0.044293225797576614,0.19362466713600562,PRUNED
17,4.252873191833496,2026-07-20 14:26:49.057182,2026-07-20 14:46:21.635088,0 days 00:19:32.577906,32,0.0027909137894169566,0.014759925775091727,0.0435932508903115,0.191650731795041,COMPLETE
18,4.7520263671875,2026-07-20 14:46:21.637775,2026-07-20 14:55:12.589413,0 days 00:08:50.951638,32,0.0040527738049488775,0.012319404105148847,0.02313858613513034,0.16350019135549396,PRUNED
19,4.696221542358399,2026-07-20 14:55:12.591359,2026-07-20 14:58:52.124931,0 days 00:03:39.533572,8,0.002835162662967221,0.015454717206358295,0.04163694923198907,0.21535581064808584,PRUNED
20,4.30165813446045,2026-07-20 14:58:52.125923,2026-07-20 15:18:15.465943,0 days 00:19:23.340020,32,0.0029713896485015047,0.013354578836074386,0.06947595637501595,0.1256931057990646,COMPLETE
21,4.239511299133301,2026-07-20 15:18:15.467684,2026-07-20 15:37:41.119104,0 days 00:19:25.651420,32,0.002657327582479399,0.015248403607668822,0.046202435832176404,0.18872339810039857,COMPLETE
22,4.236352653503418,2026-07-20 15:37:41.124813,2026-07-20 15:56:53.464721,0 days 00:19:12.339908,32,0.0026276432760431725,0.01572224627185289,0.0493295804270662,0.2096405730715413,COMPLETE
23,4.212453346252442,2026-07-20 15:56:53.466935,2026-07-20 16:16:23.352970,0 days 00:19:29.886035,32,0.002070931518049578,0.016566299328595296,0.051156354068646374,0.21316823532760082,COMPLETE
24,4.217097663879395,2026-07-20 16:16:23.355387,2026-07-20 16:35:29.693260,0 days 00:19:06.337873,32,0.0018362674055178887,0.016994282183598948,0.036139245922058645,0.17063898590486137,COMPLETE
25,4.248743667602539,2026-07-20 16:35:29.695479,2026-07-20 16:54:26.880122,0 days 00:18:57.184643,32,0.0018051792098023778,0.013468277810097774,0.019878172233613968,0.2476233714078775,COMPLETE
26,4.26996639251709,2026-07-20 16:54:26.881773,2026-07-20 17:15:06.166674,0 days 00:20:39.284901,32,0.002008340261495537,0.011655062042127526,0.03132191677899651,0.16577671155019696,COMPLETE
27,1000000000.0,2026-07-20 17:15:06.201410,2026-07-20 17:17:59.184984,0 days 00:02:52.983574,32,0.0020114446029179394,0.014679589094240518,0.05123532236565123,0.2228522711444408,COMPLETE
28,3.6918098449707033,2026-07-20 17:17:59.187731,2026-07-20 17:25:09.808042,0 days 00:07:10.620311,16,0.0021194150434588506,0.01593484194149356,0.06339883684967444,0.14478562222513575,PRUNED
29,4.499965667724609,2026-07-20 17:25:09.809716,2026-07-20 17:29:56.048171,0 days 00:04:46.238455,8,0.0019370375182257188,0.014103549757498406,0.03685421166984796,0.17387131535745698,PRUNED
30,4.613384628295899,2026-07-20 17:29:56.049221,2026-07-20 17:34:05.987633,0 days 00:04:09.938412,8,0.002273845903189915,0.012660828155336647,0.02318905929086391,0.14529010619685653,PRUNED
31,4.218010940551758,2026-07-20 17:34:05.990019,2026-07-20 17:54:11.181536,0 days 00:20:05.191517,32,0.0018200064163637327,0.016878579206574894,0.040330876866587935,0.20010023666151347,COMPLETE
32,4.216243324279785,2026-07-20 17:54:11.183639,2026-07-20 18:15:12.666205,0 days 00:21:01.482566,32,0.001863675934557143,0.016994638061305748,0.03705383856310247,0.20634690284674856,COMPLETE
33,4.218871231079102,2026-07-20 18:15:12.668075,2026-07-20 18:35:20.364146,0 days 00:20:07.696071,32,0.0018201662838241539,0.016955263000304643,0.03530112034290188,0.2257024122825432,COMPLETE
34,4.234687080383301,2026-07-20 18:35:20.367027,2026-07-20 18:54:48.331117,0 days 00:19:27.964090,32,0.002034409919334671,0.014587323290814856,0.025509516804909347,0.17638571594434807,COMPLETE
35,4.218084259033203,2026-07-20 18:54:48.334091,2026-07-20 19:13:50.809673,0 days 00:19:02.475582,32,0.001923331726634683,0.015576329032439088,0.04912341177599206,0.20671074541473664,COMPLETE
36,4.226866111755371,2026-07-20 19:13:50.811309,2026-07-20 19:33:10.431670,0 days 00:19:19.620361,32,0.0018040264047119168,0.015949519186054632,0.05686433588459641,0.2256266332893736,COMPLETE
37,4.456389236450195,2026-07-20 19:33:10.436052,2026-07-20 19:38:28.125809,0 days 00:05:17.689757,16,0.002102866084763186,0.013818041638238472,0.029889517120239333,0.20595124914994786,PRUNED
38,4.241482582092285,2026-07-20 19:38:28.126906,2026-07-20 19:57:44.589635,0 days 00:19:16.462729,32,0.002264828046500977,0.014907074366895872,0.017914723126623882,0.17790963088050543,COMPLETE
39,3.6761295318603517,2026-07-20 19:57:44.591462,2026-07-20 20:04:57.685363,0 days 00:07:13.093901,16,0.0019077735246157146,0.016058014531224706,0.06180479838712935,0.23720566712726887,PRUNED
40,3.572768783569336,2026-07-20 20:04:57.687485,2026-07-20 20:16:55.901668,0 days 00:11:58.214183,32,0.002364352955542055,0.014349633464408085,0.07151212062505226,0.15452776789393338,PRUNED
41,4.220035858154297,2026-07-20 20:16:55.903477,2026-07-20 20:35:51.402328,0 days 00:18:55.498851,32,0.001939802038984788,0.015361659705836644,0.051734155242634,0.2043613228462907,COMPLETE
42,4.219431762695312,2026-07-20 20:35:51.404120,2026-07-20 20:55:05.609799,0 days 00:19:14.205679,32,0.001891977905792781,0.01614924304810229,0.04773773602122632,0.21295887296217672,COMPLETE
43,4.230500984191894,2026-07-20 20:55:05.611074,2026-07-20 21:14:10.003411,0 days 00:19:04.392337,32,0.0021708820084389785,0.015218366916320234,0.03675946942745572,0.24787500729283485,COMPLETE
44,4.208360862731934,2026-07-20 21:14:10.004844,2026-07-20 21:33:30.724609,0 days 00:19:20.719765,32,0.002059103748722971,0.01679097202530312,0.056568028639239286,0.22048133587765095,COMPLETE
45,4.2084412765502925,2026-07-20 21:33:30.726407,2026-07-20 21:52:42.527434,0 days 00:19:11.801027,32,0.0020718219222696055,0.016955153926778006,0.05996952673855109,0.22328959963907172,COMPLETE
46,4.214323387145996,2026-07-20 21:52:42.528869,2026-07-20 22:11:58.444085,0 days 00:19:15.915216,32,0.0020598094860567484,0.016395922478703615,0.05501352741324443,0.2230799454047053,COMPLETE
47,4.694203186035156,2026-07-20 22:11:58.446044,2026-07-20 22:15:38.440213,0 days 00:03:39.994169,8,0.0022449593698859343,0.01024267136589857,0.05869879493775469,0.23150234042149145,PRUNED
48,4.490487289428711,2026-07-20 22:15:38.441108,2026-07-20 22:20:44.445727,0 days 00:05:06.004619,16,0.0024489758756205326,0.01330751116139096,0.06871123458832604,0.21509804412784064,PRUNED
49,4.217618179321289,2026-07-20 22:20:44.475628,2026-07-20 22:40:14.069853,0 days 00:19:29.594225,32,0.002055966168300564,0.016129700621206323,0.07539942018191446,0.2434220416399157,COMPLETE
50,4.381067276000977,2026-07-20 22:40:14.071524,2026-07-20 22:48:46.424288,0 days 00:08:32.352764,32,0.002172850567440027,0.014040034264071964,0.05458152318689173,0.2323512515926527,PRUNED
51,4.212842254638672,2026-07-20 22:48:46.425789,2026-07-20 23:08:08.060014,0 days 00:19:21.634225,32,0.0019777723607701976,0.016342178159639353,0.060722246426102876,0.2205460649706861,COMPLETE
52,4.212088775634766,2026-07-20 23:08:08.065410,2026-07-20 23:27:13.210982,0 days 00:19:05.145572,32,0.001979163997130924,0.01639831654462927,0.06604661213816496,0.2176188479067366,COMPLETE
53,4.352780151367187,2026-07-20 23:27:13.213234,2026-07-20 23:35:54.250956,0 days 00:08:41.037722,32,0.0023334030967855496,0.016324017747705196,0.06630724364034309,0.22228389656237724,PRUNED
